,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
257,919.0,-111.87443990094201,33.429097735500996,9147.0,18234.0,N DOBSON RD & W 8TH ST,Mesa,No,Yes,Standard,11636.0,Southbound,-111.87443990094201,33.429097735500996,96,,,,,258.0,1.0,1234.378,,AggieReverseGeocoder,,4.01,13537141,755 N SANTA ANNA,Globe,AZ,85201.0,4429.0
258,920.0,-111.874492821681,33.4256655168659,9441.0,18294.0,N DOBSON RD & W DECATUR ST,Mesa,No,Yes,Standard,12071.0,Southbound,-111.874492821681,33.4256655168659,96,,,,,259.0,1.0,1468.7504,,AggieReverseGeocoder,,4.01,13537036,563 N SANTA ANNA,Globe,AZ,85201.0,4425.0
259,921.0,-111.874561980487,33.4215787706624,4582.0,12076.0,DOBSON RD & UNIVERSITY DR,Mesa,No,Yes,Standard,4596.0,Southbound,-111.874561980487,33.4215787706624,30 | 96,,,,,260.0,1.0,1609.3794,,AggieReverseGeocoder,,4.01,13546117K,2015 W UNIVERSITY DR,Globe,AZ,85201.0,5203.0
260,922.0,-111.874560801194,33.41828321912749,4574.0,12077.0,DOBSON RD & 2ND ST,Mesa,No,Yes,Standard,4588.0,Southbound,-111.874560801194,33.41828321912749,30 | 96,,,,,261.0,1.0,1312.5083,,AggieReverseGeocoder,,4.01,13547150,2012 W 1ST PL,Globe,AZ,85201.0,6006.0
261,923.0,-111.874662470079,33.4126693695218,5070.0,13117.0,DOBSON RD & 1ST AVE,Mesa,No,Yes,Standard,5084.0,Southbound,-111.874662470079,33.4126693695218,45 | 96,,,,,262.0,1.0,1328.11,,AggieReverseGeocoder,,4.01,13433972A,66 S DOBSON RD,Tempe,AZ,85202.0,1094.0
262,924.0,-111.87475264052601,33.406960227367705,5073.0,15404.0,DOBSON RD & BROADWAY RD,Mesa,No,Yes,Standard,5087.0,Southbound,-111.87475264052601,33.406960227367705,96,,,,,263.0,1.0,1328.1381,,AggieReverseGeocoder,,4.01,13439875,2005 W BROADWAY RD,Tempe,AZ,85202.0,1164.0
263,925.0,-111.874743913259,33.403160430079105,5081.0,15405.0,BROADWAY RD & 8TH AVE,Mesa,No,Yes,Standard,5095.0,Southbound,-111.874743913259,33.403160430079105,96,,,,,264.0,1.0,1328.0979,,AggieReverseGeocoder,,4.01,13439566,600 S DOBSON RD,Tempe,AZ,85202.0,1811.0
264,926.0,-111.874756552792,33.3999697529971,5071.0,15406.0,DOBSON RD & 8TH AVE,Mesa,No,Yes,Standard,5085.0,Southbound,-111.874756552792,33.3999697529971,96,,,,,265.0,1.0,1406.2529,,AggieReverseGeocoder,,4.01,13439507A,830 S DOBSON RD,Tempe,AZ,85202.0,2952.0
265,927.0,-111.874769059921,33.396497222365,5074.0,15407.0,DOBSON RD & EMERALD AVE,Mesa,No,Yes,Standard,5088.0,Southbound,-111.874769059921,33.396497222365,96,,,,,266.0,1.0,875.0072,,AggieReverseGeocoder,,4.01,13442009E,1030 S DOBSON RD,Tempe,AZ,85202.0,2916.0
266,928.0,-111.8748236258,33.3925642916961,5080.0,15408.0,DOBSON RD & SOUTHERN AVE,Mesa,No,Yes,Standard,5094.0,Southbound,-111.8748236258,33.3925642916961,96,,,,,267.0,1.0,953.1191,,AggieReverseGeocoder,,4.01,13442009G,2012 W SOUTHERN AVE,Tempe,AZ,85202.0,4702.0
267,929.0,-111.87485561623501,33.3887136446271,5083.0,15409.0,SOUTHERN AVE & US 60,Mesa,No,Yes,Standard,5097.0,Southbound,-111.87485561623501,33.3887136446271,96,,,,,268.0,1.0,968.7549,,AggieReverseGeocoder,,4.01,13443014B,1400 S DOBSON RD,Tempe,AZ,85202.0,4707.0
268,930.0,-111.875658966727,33.3825666024147,5075.0,15410.0,DOBSON RD & ISABELLA AVE,Mesa,No,Yes,Standard,5089.0,Southbound,-111.875658966727,33.3825666024147,96,,,,,269.0,1.0,968.7462,,AggieReverseGeocoder,,4.01,30502412,2524 W CAMPO ALEGRE CIR,Tempe,AZ,85202.0,5465.0
269,931.0,-111.87808732298099,33.377786719677,9092.0,15412.0,S DOBSON RD & W BASELINE RD,Mesa,No,Yes,Standard,11462.0,Southbound,-111.87808732298099,33.377786719677,96,,,,,270.0,1.0,1000.0083,,AggieReverseGeocoder,,4.01,30509391,2058 S DOBSON RD,Tempe,AZ,85202.0,6454.0
270,932.0,-111.87961735683099,33.375184101399604,8928.0,15413.0,DOBSON & LINDNER,Mesa,No,Yes,Standard,11358.0,Southbound,-111.87961735683099,33.375184101399604,96,,,,,271.0,1.0,953.1272,,AggieReverseGeocoder,,4.01,30510136,2204 S DOBSON RD,Tempe,AZ,85202.0,6457.0
271,933.0,-111.88040792046499,33.371591760753304,8927.0,15414.0,DOBSON & LOS LAGOS VISTA,Mesa,No,Yes,Standard,11357.0,Southbound,-111.88040792046499,33.371591760753304,96,,,,,272.0,1.0,1031.2485,,AggieReverseGeocoder,,4.01,30509716,2018 W LOBO CIR,Tempe,AZ,85202.0,6449.0
272,934.0,-111.87756218514099,33.3670247107207,8930.0,15415.0,DOBSON & KEATING,Mesa,No,Yes,Standard,11360.0,Southbound,-111.87756218514099,33.3670247107207,96,,,,,273.0,1.0,953.1203,,AggieReverseGeocoder,,4.01,30509908,2715 S SANTA BARBARA,Tempe,AZ,85202.0,7346.0
273,935.0,-111.87678515171301,33.3631876671723,8931.0,15416.0,DOBSON & GUADALUPE,Mesa,No,Yes,Standard,11361.0,Southbound,-111.87678515171301,33.3631876671723,96,,,,,274.0,1.0,421.876,,AggieReverseGeocoder,,4.01,30286514,2039 W GUADALUPE RD,Tempe,AZ,85202.0,7339.0
274,936.0,-111.876694607632,33.3601852240762,8932.0,15417.0,DOBSON & PORTOBELLO,Mesa,No,Yes,Standard,11362.0,Southbound,-111.876694607632,33.3601852240762,96,,,,,275.0,1.0,968.7629,,AggieReverseGeocoder,,4.01,30205365,3009 S SANTA BARBARA CIR,Tempe,AZ,85202.0,7966.0
275,992.0,-111.895368758504,33.3495240894637,5626.0,15899.0,ELLIOT RD & PRICE RD,Tempe,No,Yes,Standard,5640.0,Westbound,-111.895368758504,33.3495240894637,108,,,,,276.0,1.0,2234.3812,,AggieReverseGeocoder,,4.01,30149006G,2100 E ELLIOT RD,Tempe,AZ,85284.0,1806.0
276,993.0,-111.898266934468,33.349394613543204,5628.0,15900.0,ELLIOT RD & RIVER PKWY,Tempe,No,Yes,Standard,5642.0,Westbound,-111.898266934468,33.349394613543204,108,,,,,277.0,1.0,2000.0046,,AggieReverseGeocoder,,4.01,30149006G,2100 E ELLIOT RD,Tempe,AZ,85284.0,1806.0
277,994.0,-111.903251043326,33.3493461418104,5621.0,15901.0,ELLIOT RD & COUNTRY CLUB WY,Tempe,No,Yes,Standard,5635.0,Westbound,-111.903251043326,33.3493461418104,108 | 522,,,,,278.0,1.0,1250.0024,,AggieReverseGeocoder,,4.01,30811363,1983 E BRENTRUP DR,Mesa,AZ,85283.0,4926.0
278,995.0,-111.90719654410101,33.349320110320804,5624.0,15902.0,ELLIOT RD & LOS FELIZ DR,Tempe,No,Yes,Standard,5638.0,Westbound,-111.90719654410101,33.349320110320804,108 | 522,,,,,279.0,1.0,1234.3762,,AggieReverseGeocoder,,4.01,30149691,401 W BASELINE RD,Mesa,AZ,85283.0,5348.0
279,996.0,-111.911932095562,33.3492459886418,5625.0,15903.0,ELLIOT RD & MCCLINTOCK DR,Tempe,No,Yes,Standard,5639.0,Westbound,-111.911932095562,33.3492459886418,108 | 522,,,,,280.0,1.0,1312.4986,,AggieReverseGeocoder,,4.01,30148003L,1760 E ELLIOT RD,Tempe,AZ,85284.0,1633.0
280,997.0,-111.915241636698,33.349257757867306,5630.0,15904.0,ELLIOT RD & WILLOW DR,Tempe,No,Yes,Standard,5644.0,Westbound,-111.915241636698,33.349257757867306,108 | 522,,,,,281.0,1.0,1359.3823,,AggieReverseGeocoder,,4.01,30805004,7580 S WILLOW DR,Mesa,AZ,85283.0,5004.0
281,998.0,-111.92006014316601,33.3492960498444,5623.0,15905.0,ELLIOT RD & LAKESHORE DR,Tempe,No,Yes,Standard,5637.0,Westbound,-111.92006014316601,33.3492960498444,108 | 522,,,,,282.0,1.0,1828.1331,,AggieReverseGeocoder,,4.01,30192418,1265 E BRENTRUP DR,Mesa,AZ,85283.0,4701.0
282,999.0,-111.92374945862,33.3492954163178,5627.0,15906.0,ELLIOT RD & RITA LN,Tempe,No,Yes,Standard,5641.0,Westbound,-111.92374945862,33.3492954163178,108 | 522,,,,,283.0,1.0,1734.3756,,AggieReverseGeocoder,,4.01,30191939,7411 S RITA LN,Mesa,AZ,85283.0,4778.0
283,1000.0,-111.92888697727301,33.34932359603449,5629.0,15907.0,ELLIOT RD & RURAL RD,Tempe,No,Yes,Standard,5643.0,Westbound,-111.92888697727301,33.34932359603449,108,,,,,284.0,1.0,968.7525,,AggieReverseGeocoder,,4.01,30147459E,7550 S RURAL RD,Mesa,AZ,85283.0,4659.0
284,1001.0,-111.93357223728901,33.3493146498144,5632.0,15908.0,ELLIOT RD & COLLEGE AVE,Tempe,No,Yes,Standard,5646.0,Westbound,-111.93357223728901,33.3493146498144,108,,,,,285.0,1.0,1156.3175,,AggieReverseGeocoder,,4.01,30147621,7527 S COLLEGE AVE,Mesa,AZ,85283.0,4623.0
285,1002.0,-111.937404836505,33.3493105513329,6571.0,15909.0,MILL AVE & DATELAND DR,Tempe,No,Yes,Standard,6585.0,Westbound,-111.937404836505,33.3493105513329,108,,,,,286.0,1.0,1109.3701,,AggieReverseGeocoder,,4.01,30147008B,800 E DIVOT DR,Mesa,AZ,85283.0,4607.0
286,1003.0,-111.939419645963,33.3493358343242,6548.0,15910.0,ELLIOT RD & DATELAND DR,Tempe,No,Yes,Standard,6562.0,Westbound,-111.939419645963,33.3493358343242,108,,,,,287.0,1.0,687.5046,,AggieReverseGeocoder,,4.01,30813753,7631 S DATELAND DR,Tempe,AZ,85284.0,1315.0
287,1004.0,-111.94645767783301,33.3493713969088,6567.0,15911.0,ELLIOT RD & KYRENE RD,Tempe,No,Yes,Standard,6581.0,Westbound,-111.94645767783301,33.3493713969088,108,,,,,288.0,1.0,578.1266,,AggieReverseGeocoder,,4.01,30190013,550 W ELLIOT RD,Tempe,AZ,85284.0,1200.0
288,1005.0,-111.950850939451,33.3493055535985,6569.0,15912.0,ELLIOT RD & ROOSEVELT ST,Tempe,No,Yes,Standard,6583.0,Westbound,-111.950850939451,33.3493055535985,108,,,,,289.0,1.0,687.4986,,AggieReverseGeocoder,,4.01,30190022,850 W ELLIOT RD,Tempe,AZ,85284.0,1206.0
289,1006.0,-111.95501797377399,33.3492971454326,6565.0,15913.0,ELLIOT RD & HARDY DR,Tempe,No,Yes,Standard,6579.0,Westbound,-111.95501797377399,33.3492971454326,108,,,,,290.0,1.0,328.1475,,AggieReverseGeocoder,,4.01,30146039,1010 W ELLIOT RD,Tempe,AZ,85284.0,1115.0
290,1007.0,-111.958891529776,33.3492864135279,6570.0,15914.0,HARDY DR & PRIEST DR,Tempe,No,Yes,Standard,6584.0,Westbound,-111.958891529776,33.3492864135279,108,,,,,291.0,1.0,828.1078,,AggieReverseGeocoder,,4.01,30146155,1230 W ELLIOT RD,Tempe,AZ,85284.0,1100.0
291,1008.0,-111.963922458659,33.3492593628728,6568.0,13656.0,ELLIOT RD & PRIEST DR,Tempe,No,Yes,Standard,6582.0,Westbound,-111.963922458659,33.3492593628728,108 | 522,,,,,292.0,1.0,812.5054,,AggieReverseGeocoder,,4.01,30141762,7530 S PRIEST DR,Mesa,AZ,85283.0,4301.0
292,1009.0,-111.96646928183,33.349240101545,6566.0,13657.0,ELLIOT RD & HARL AVE,Tempe,No,Yes,Standard,6580.0,Westbound,-111.96646928183,33.349240101545,108,,,,,293.0,1.0,906.2533,,AggieReverseGeocoder,,4.01,30141134D,1800 W ELLIOT RD,Tempe,AZ,85284.0,1004.0
293,1010.0,-111.965279494029,33.3489401463307,9453.0,18443.0,W ELLIOT RD & AUTOPLEX S HARL AV,Tempe,No,Yes,Standard,12077.0,Eastbound,-111.965279494029,33.3489401463307,108,,,,,294.0,1.0,2609.3802,,AggieReverseGeocoder,,4.01,30154006H,1655 W ELLIOT RD,Tempe,AZ,85284.0,1013.0
294,1011.0,-111.96253428868201,33.3489415963874,1280.0,15790.0,ELLIOT RD & PRIEST DR,Tempe,No,Yes,Standard,1296.0,Eastbound,-111.96253428868201,33.3489415963874,108 | 522,,,,,295.0,1.0,828.1286,,AggieReverseGeocoder,,4.01,30153012P,1245 W ELLIOT RD,Tempe,AZ,85284.0,1113.0
295,1012.0,-111.957863466597,33.348994352023894,1281.0,15791.0,PRIEST DR & HARDY DR,Tempe,No,Yes,Standard,1297.0,Eastbound,-111.957863466597,33.348994352023894,108,,,,,296.0,1.0,828.1215,,AggieReverseGeocoder,,4.01,30153062,1245 W ELLIOT RD,Tempe,AZ,85284.0,1113.0
296,1013.0,-111.953708782981,33.3489636814175,1275.0,15792.0,ELLIOT RD & HARDY DR,Tempe,No,Yes,Standard,1291.0,Eastbound,-111.953708782981,33.3489636814175,108,,,,,297.0,1.0,781.2524,,AggieReverseGeocoder,,4.01,30153045A,995 W ELLIOT RD,Tempe,AZ,85284.0,1138.0
297,1014.0,-111.94947544232001,33.34903569461201,1263.0,15793.0,ELLIOT RD & ROOSEVELT ST,Tempe,No,Yes,Standard,1279.0,Eastbound,-111.94947544232001,33.34903569461201,108,,,,,298.0,1.0,906.2584,,AggieReverseGeocoder,,4.01,30190010B,780 W ELLIOT RD,Tempe,AZ,85284.0,1210.0
298,1015.0,-111.944965172581,33.349012084635895,333.0,15794.0,ELLIOT RD & KYRENE RD,Tempe,No,Yes,Standard,349.0,Eastbound,-111.944965172581,33.349012084635895,108,,,,,299.0,1.0,703.1257,,AggieReverseGeocoder,,4.01,30152982,383 W ELLIOT RD,Tempe,AZ,85284.0,1303.0
299,1016.0,-111.93923068485901,33.3490632158782,330.0,15795.0,ELLIOT RD & DATELAND DR,Tempe,No,Yes,Standard,346.0,Eastbound,-111.93923068485901,33.3490632158782,108,,,,,300.0,1.0,562.4953,,AggieReverseGeocoder,,4.01,30813753,7631 S DATELAND DR,Tempe,AZ,85284.0,1315.0
300,1017.0,-111.93677596114401,33.3490397628858,339.0,15796.0,ELLIOT RD & MILL AVE,Tempe,No,Yes,Standard,355.0,Eastbound,-111.93677596114401,33.3490397628858,108,,,,,301.0,1.0,1203.1194,,AggieReverseGeocoder,,4.01,30815051,64 E SUNBURST LN,Tempe,AZ,85284.0,1487.0
301,1018.0,-111.933511684939,33.3490611251121,329.0,15797.0,ELLIOT RD & COLLEGE AVE,Tempe,No,Yes,Standard,345.0,Eastbound,-111.933511684939,33.3490611251121,108,,,,,302.0,1.0,1093.7544,,AggieReverseGeocoder,,4.01,30815172,7603 S COLLEGE AVE,Tempe,AZ,85284.0,1434.0
302,1019.0,-111.927668640079,33.3490333337788,340.0,15798.0,ELLIOT RD & RURAL RD,Tempe,No,Yes,Standard,356.0,Eastbound,-111.927668640079,33.3490333337788,108 | 522,,,,,303.0,1.0,1656.2528,,AggieReverseGeocoder,,4.01,30151016F,909 E ELLIOT RD,Tempe,AZ,85284.0,1552.0
303,1020.0,-111.923789663544,33.3490355384088,322.0,15799.0,ELLIOT RD & RITA LN,Tempe,No,Yes,Standard,338.0,Eastbound,-111.923789663544,33.3490355384088,108 | 522,,,,,304.0,1.0,1703.121,,AggieReverseGeocoder,,4.01,30151390,1116 E SUNBURST LN,Tempe,AZ,85284.0,1548.0
304,1021.0,-111.919567479482,33.3490219423032,334.0,15800.0,ELLIOT RD & LAKESHORE DR,Tempe,No,Yes,Standard,350.0,Eastbound,-111.919567479482,33.3490219423032,108 | 522,,,,,305.0,1.0,1421.8792,,AggieReverseGeocoder,,4.01,30151661,1302 E SUNBURST LN,Tempe,AZ,85284.0,1627.0
305,1022.0,-111.91538907374701,33.348998953295805,342.0,15801.0,ELLIOT RD & WILLOW DR,Tempe,No,Yes,Standard,358.0,Eastbound,-111.91538907374701,33.348998953295805,108 | 522,,,,,306.0,1.0,1421.8923,,AggieReverseGeocoder,,4.01,30151274,7604 S WILLOW DR,Tempe,AZ,85284.0,1629.0
306,1023.0,-111.913403413846,33.3489418789108,343.0,15802.0,WILLOW DR & MCCLINTOCK DR,Tempe,No,Yes,Standard,359.0,Eastbound,-111.913403413846,33.3489418789108,108 | 522,,,,,307.0,1.0,1453.079,,AggieReverseGeocoder,,4.01,30151844,7650 S MCCLINTOCK DR,Tempe,AZ,85284.0,1672.0
307,1024.0,-111.91069692314801,33.348965599847,338.0,15803.0,ELLIOT RD & MCCLINTOCK DR,Tempe,No,Yes,Standard,354.0,Eastbound,-111.91069692314801,33.348965599847,108 | 522,,,,,308.0,1.0,453.1269,,AggieReverseGeocoder,,4.01,30150095C,7605 S MCCLINTOCK DR,Tempe,AZ,85284.0,1662.0
308,1025.0,-111.90646413300301,33.3490310728971,337.0,15804.0,ELLIOT RD & LOS FELIZ DR,Tempe,No,Yes,Standard,353.0,Eastbound,-111.90646413300301,33.3490310728971,108 | 522,,,,,309.0,1.0,1453.1344,,AggieReverseGeocoder,,4.01,30150279,1920 E SUNBURST LN,Tempe,AZ,85284.0,1763.0
309,1026.0,-111.903073603711,33.3490691332313,323.0,15805.0,ELLIOT RD & COUNTRY CLUB WY,Tempe,No,Yes,Standard,339.0,Eastbound,-111.903073603711,33.3490691332313,108 | 522,,,,,310.0,1.0,1578.125,,AggieReverseGeocoder,,4.01,30150320,1978 E SUNBURST LN,Tempe,AZ,85284.0,1761.0
310,1029.0,-111.876387546715,33.3579555181456,8933.0,15381.0,DOBSON & PAMPA,Mesa,No,Yes,Standard,11363.0,Northbound,-111.876387546715,33.3579555181456,96,,,,,311.0,1.0,1515.6276,,AggieReverseGeocoder,,4.01,30205304,2015 W POSADA CIR,Tempe,AZ,85202.0,7982.0
311,1030.0,-111.876419435328,33.3606960269627,9097.0,16130.0,S DOBSON RD & W PORTOBELLO AV,Mesa,No,Yes,Standard,11507.0,Northbound,-111.876419435328,33.3606960269627,96,,,,,312.0,1.0,859.3778,,AggieReverseGeocoder,,4.01,30278062,1948 W PECOS AVE,Tempe,AZ,85202.0,8052.0
312,1031.0,-111.876391796432,33.3646201009406,3341.0,15382.0,DOBSON RD & GUADALUPE RD,Mesa,No,Yes,Standard,3355.0,Northbound,-111.876391796432,33.3646201009406,96,,,,,313.0,1.0,1062.5011,,AggieReverseGeocoder,,4.01,30505584,2766 S YUCCA,Tempe,AZ,85202.0,7460.0
313,1032.0,-111.87767546479401,33.3677824690874,5077.0,15383.0,DOBSON RD & KEATING AVE,Mesa,No,Yes,Standard,5091.0,Northbound,-111.87767546479401,33.3677824690874,96,,,,,314.0,1.0,937.4988,,AggieReverseGeocoder,,4.01,30504159A,1960 W KEATING AVE,Tempe,AZ,85202.0,7002.0
314,1033.0,-111.87976426152001,33.3707798055231,8992.0,15384.0,DOBSON AT MESA LIBRARY,Mesa,No,Yes,Standard,12070.0,Northbound,-111.87976426152001,33.3707798055231,96,,,,,315.0,1.0,1125.0091,,AggieReverseGeocoder,,4.01,30504158,2505 S DOBSON RD,Tempe,AZ,85202.0,7367.0
315,1034.0,-111.87811817668002,33.37664563748829,3343.0,17452.0,DOBSON RD & LINDNER AVE,Mesa,No,Yes,Standard,3357.0,Northbound,-111.87811817668002,33.37664563748829,96,,,,,316.0,1.0,859.3781,,AggieReverseGeocoder,,4.01,30505567,1945 W BASELINE RD,Tempe,AZ,85202.0,9002.0
316,1035.0,-111.877430146354,33.3789424140689,3338.0,15386.0,DOBSON RD & BASELINE RD,Mesa,No,Yes,Standard,3352.0,Northbound,-111.877430146354,33.3789424140689,96,,,,,317.0,1.0,390.6232,,AggieReverseGeocoder,,4.01,30502428T,1960 W BASELINE RD,Tempe,AZ,85202.0,9017.0
317,1036.0,-111.874913195283,33.3831192301078,3342.0,15387.0,DOBSON RD & ISABELLA AVE,Mesa,No,Yes,Standard,3356.0,Northbound,-111.874913195283,33.3831192301078,96,,,,,318.0,1.0,1140.6279,,AggieReverseGeocoder,,4.01,30502948,1665 S DOBSON RD,Tempe,AZ,85202.0,5609.0
318,1037.0,-111.87444429079399,33.3897857727531,3346.0,15388.0,US 60 & SOUTHERN AVE,Mesa,No,Yes,Standard,3360.0,Northbound,-111.87444429079399,33.3897857727531,96,,,,,319.0,1.0,953.1562,,AggieReverseGeocoder,,4.01,13443006C,1400 S DOBSON RD,Tempe,AZ,85202.0,4707.0
319,1038.0,-111.874405033311,33.3935831363277,3345.0,15389.0,DOBSON RD & SOUTHERN AVE,Mesa,No,Yes,Standard,3359.0,Northbound,-111.874405033311,33.3935831363277,96,,,,,320.0,1.0,953.1325,,AggieReverseGeocoder,,4.01,13427001Q,1155 S DOBSON RD,Tempe,AZ,85202.0,3902.0
320,1039.0,-111.874432383949,33.4029647294117,3348.0,15392.0,8TH AVE & BROADWAY RD,Mesa,No,Yes,Standard,3362.0,Northbound,-111.874432383949,33.4029647294117,96,,,,,321.0,1.0,1312.5033,,AggieReverseGeocoder,,4.01,13439758,720 S DOBSON RD,Tempe,AZ,85202.0,2747.0
321,1040.0,-111.874296432645,33.408124054755895,3339.0,13116.0,DOBSON RD & BROADWAY RD,Mesa,No,Yes,Standard,3353.0,Northbound,-111.874296432645,33.408124054755895,45 | 96,,,,,322.0,1.0,1484.3774,,AggieReverseGeocoder,,4.01,13432001U,1954 W BROADWAY RD,Tempe,AZ,85202.0,1141.0
322,1041.0,-111.874234689756,33.4158273408316,2875.0,12079.0,DOBSON RD & MAIN ST,Mesa,No,Yes,Standard,2889.0,Northbound,-111.874234689756,33.4158273408316,30 | 96,,,,,323.0,1.0,1234.3778,,AggieReverseGeocoder,,4.01,13547027,50 N DOBSON RD,Globe,AZ,85201.0,6821.0
323,1042.0,-111.87420281695101,33.4185527731374,8100.0,12080.0,DOBSON RD & 2ND ST,Mesa,No,Yes,Standard,9875.0,Northbound,-111.87420281695101,33.4185527731374,30 | 96,,,,,324.0,1.0,453.1314,,AggieReverseGeocoder,,4.01,13548001M,67 N DOBSON RD,Globe,AZ,85201.0,6822.0
324,1043.0,-111.874185606807,33.422510673455804,2876.0,15394.0,DOBSON RD & UNIVERSITY DR,Mesa,No,Yes,Standard,2890.0,Northbound,-111.874185606807,33.422510673455804,96,,,,,325.0,1.0,1453.1339,,AggieReverseGeocoder,,4.01,13536157C,1940 W UNIVERSITY DR,Globe,AZ,85201.0,5340.0
325,1044.0,-111.874158349119,33.4260377772241,2871.0,15395.0,DOBSON RD & DECATUR ST,Mesa,No,Yes,Standard,2885.0,Northbound,-111.874158349119,33.4260377772241,96,,,,,326.0,1.0,1187.4877,,AggieReverseGeocoder,,4.01,13534104,1956 W DECATUR ST,Globe,AZ,85201.0,4531.0
326,1045.0,-111.874004454693,33.4309548186054,8996.0,15397.0,N DOBSON RD & 8TH STREET,Mesa,No,Yes,Standard,11431.0,Northbound,-111.874004454693,33.4309548186054,96,,,,,327.0,1.0,984.3714,,AggieReverseGeocoder,,4.01,13533555,901 N DOBSON RD,Globe,AZ,85201.0,7573.0
327,1046.0,-111.86920829241,33.4311256182586,8994.0,12901.0,MESA RIVERVIEW NEAR HOME DEPOT,Mesa,No,Yes,Standard,11415.0,Southbound,-111.86920829241,33.4311256182586,96,,,,,328.0,1.0,1296.8774,,AggieReverseGeocoder,,4.01,13534151,1720 W DECATUR ST,Globe,AZ,85201.0,4544.0
328,1047.0,-111.867124251668,33.4335736104176,8997.0,15401.0,MESA RIVERVIEW NEAR WALMART,Mesa,No,Yes,Standard,11432.0,Southbound,-111.867124251668,33.4335736104176,96,,,,,329.0,1.0,1375.0019,,AggieReverseGeocoder,,4.01,13533548,949 N DOBSON RD,Globe,AZ,85201.0,7573.0
329,1048.0,-111.86816539725001,33.4343748568758,8935.0,15402.0,BASS PRO DR & DOBSON RD,Mesa,No,Yes,Standard,11364.0,Westbound,-111.86816539725001,33.4343748568758,96,,,,,330.0,1.0,1093.7889,,AggieReverseGeocoder,,4.01,13533560,925 N DOBSON RD,Globe,AZ,85201.0,7573.0
330,1049.0,-111.908884822367,33.422668720976,3431.0,14166.0,MCCLINTOCK DR & UNIVERSITY DR,Tempe,No,Yes,Standard,3445.0,Northbound,-111.908884822367,33.422668720976,62 | 81,,,,,331.0,1.0,1453.1226,,AggieReverseGeocoder,,4.01,13240009E,719 S MCCLINTOCK DR,Mesa,AZ,85281.0,2215.0
331,1050.0,-111.908952144054,33.42495041476,9421.0,18419.0,S MCCLINTOCK DR AT 525 S MCCLINTOCK,Tempe,No,Yes,Standard,12067.0,Northbound,-111.908952144054,33.42495041476,62 | 81,,,,,332.0,1.0,1453.1333,,AggieReverseGeocoder,,4.01,13240002G,525 S MCCLINTOCK DR,Mesa,AZ,85281.0,2228.0
332,1068.0,-111.90951086936,33.4493426056044,4674.0,15191.0,MCCLINTOCK DR & LARKSPUR LN,Tempe,No,Yes,Standard,4688.0,Southbound,-111.90951086936,33.4493426056044,81,,,,,333.0,1.0,1468.7495,,AggieReverseGeocoder,,4.01,13208013,1666 N MCCLINTOCK DR,Mesa,AZ,85281.0,1600.0
333,1069.0,-111.909504472642,33.446016571154104,4655.0,15192.0,LARKSPUR LN & WEBER DR,Tempe,No,Yes,Standard,4669.0,Southbound,-111.909504472642,33.446016571154104,81,,,,,334.0,1.0,1656.2511,,AggieReverseGeocoder,,4.01,13208001F,1500 N MCCLINTOCK DR,Mesa,AZ,85281.0,1643.0
334,1070.0,-111.90965140776501,33.4435594750642,4676.0,15193.0,MCCLINTOCK DR & WEBER DR,Tempe,No,Yes,Standard,4690.0,Southbound,-111.90965140776501,33.4435594750642,81,,,,,335.0,1.0,1296.8792,,AggieReverseGeocoder,,4.01,13215004F,1300 N MCCLINTOCK DR,Mesa,AZ,85281.0,1930.0
335,1071.0,-111.909650641843,33.4401134698155,4675.0,15194.0,MCCLINTOCK DR & CURRY RD,Tempe,No,Yes,Standard,4689.0,Southbound,-111.909650641843,33.4401134698155,81,,,,,336.0,1.0,1453.1249,,AggieReverseGeocoder,,4.01,13215005H,1704 E CURRY RD,Mesa,AZ,85281.0,2125.0
336,1072.0,-111.908468659825,33.4291624119803,9423.0,18293.0,RIO SALADO PKWY & S MCCLINTOCK DR,Tempe,No,Yes,Standard,12068.0,Eastbound,-111.908468659825,33.4291624119803,48 | 62 | 81 | EARTH,,,,,337.0,1.0,1359.3811,,AggieReverseGeocoder,,4.01,13241003A,101 S MCCLINTOCK DR,Mesa,AZ,85281.0,2210.0
337,1073.0,-111.909194784621,33.428620675647004,5169.0,14168.0,MCCLINTOCK DR & RIO SALADO PKWY,Tempe,No,Yes,Standard,5183.0,Southbound,-111.909194784621,33.428620675647004,62 | 81,,,,,338.0,1.0,1468.7525,,AggieReverseGeocoder,,4.01,13241005,111 S MCCLINTOCK DR,Mesa,AZ,85281.0,2210.0
338,1074.0,-111.909227047403,33.424498667154104,9422.0,18400.0,S MCCLINTOCK DR AT 526 S MCCLINTOCK,Tempe,No,Yes,Standard,12069.0,Southbound,-111.909227047403,33.424498667154104,62 | 81,,,,,339.0,1.0,1515.6259,,AggieReverseGeocoder,,4.01,13240002G,525 S MCCLINTOCK DR,Mesa,AZ,85281.0,2228.0
