,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
581,9465.0,NB CENTRAL AVE NS BROADWAY RD,4402 S CENTRAL AVE,Phoenix,AZ,85040.0
582,9526.0,SB 12TH ST NS WASHINGTON ST,1154 E WASHINGTON ST,Phoenix,AZ,85034.0
583,9560.0,,2320 E BASELINE RD,Phoenix,AZ,85042.0
584,9562.0,WB UNION HILLS DR FS 24TH DR,2548 W UNION HILLS DR,Cave Creek,AZ,85027.0
585,9579.0,EB DOBBINS RD NS 16TH ST,1535 E DOBBINS RD,Phoenix,AZ,85042.0
586,9583.0,WB LOWER BUCKEYE RD FS 43RD AVE,2821 S 43RD AVE,Avondale,AZ,85009.0
587,9584.0,EB LOWER BUCKEYE RD FS 43RD AVE,3414 S 43RD AVE,Avondale,AZ,85009.0
588,40.0,BASELINE RD & 16TH ST,1635 E BASELINE RD,Phoenix,AZ,85042.0
589,41.0,BASELINE RD & 44TH ST,4545 E BASELINE RD,Phoenix,AZ,85042.0
590,42.0,BASELINE RD & 7TH ST,749 E BASELINE RD,Phoenix,AZ,85042.0
591,49.0,BASELINE RD & 12TH ST,1215 E BASELINE RD,Phoenix,AZ,85042.0
592,51.0,BASELINE RD & 14TH ST,1401 E BASELINE RD,Phoenix,AZ,85042.0
593,52.0,BASELINE RD & 20TH ST,2008 E VALENCIA DR,Phoenix,AZ,85042.0
594,53.0,BASELINE RD & 27TH ST,2632 E VALENCIA DR,Phoenix,AZ,85042.0
595,54.0,BASELINE RD & 32ND ST,3210 E BASELINE RD,Phoenix,AZ,85042.0
596,55.0,BASELINE RD & 36TH ST,7611 S 36TH ST,Phoenix,AZ,85042.0
597,56.0,BASELINE RD & 41ST ST,4102 E BASELINE RD,Phoenix,AZ,85042.0
598,57.0,BASELINE RD & 42ND PL,4234 E BASELINE RD,Phoenix,AZ,85042.0
599,58.0,BASELINE RD & 46TH ST,4611 E BASELINE RD,Phoenix,AZ,85042.0
600,60.0,BASELINE RD & 9TH ST,903 E BASELINE RD,Phoenix,AZ,85042.0
601,62.0,BASELINE RD & CENTRAL AVE,19 E BASELINE RD,Phoenix,AZ,85042.0
602,68.0,BASELINE RD & JESSE OWENS PKWY,330 E BASELINE RD,Phoenix,AZ,85042.0
603,79.0,BASELINE RD & 38TH PL,3824 E SOPHIE LN,Phoenix,AZ,85042.0
604,85.0,BELL RD & 12TH ST,1209 E BELL RD,Phoenix,AZ,85022.0
605,86.0,BELL RD & 14TH ST,1401 E BELL RD,Phoenix,AZ,85022.0
606,87.0,BELL RD & 16TH ST,1605 E BELL RD,Phoenix,AZ,85022.0
607,88.0,BELL RD & 18TH ST,16625 N 18TH ST,Phoenix,AZ,85022.0
608,89.0,BELL RD & 20TH ST,2021 E BELL RD,Phoenix,AZ,85022.0
609,90.0,BELL RD & 26TH ST,2601 E BELL RD,Phoenix,AZ,85032.0
610,91.0,BELL RD & 28TH ST,2811 E BELL RD,Phoenix,AZ,85032.0
611,92.0,BELL RD & 30TH ST,3005 E BELL RD,Phoenix,AZ,85032.0
612,93.0,BELL RD & 32ND ST,3227 E BELL RD,Phoenix,AZ,85032.0
613,94.0,BELL RD & 34TH WY,3433 E BELL RD,Phoenix,AZ,85032.0
614,95.0,EB BELL RD NS 36TH ST,3535 E BELL RD,Phoenix,AZ,85032.0
615,96.0,BELL RD & 38TH ST,3815 E BELL RD,Phoenix,AZ,85032.0
616,97.0,BELL RD & 3RD ST,245 E BELL RD,Phoenix,AZ,85022.0
617,98.0,BELL RD & 40TH ST,16825 N 40TH ST,Phoenix,AZ,85032.0
618,99.0,BELL RD & 41ST ST,4101 E BELL RD,Phoenix,AZ,85032.0
619,100.0,BELL RD & 44TH ST,16839 N 44TH ST,Phoenix,AZ,85032.0
620,101.0,BELL RD -- 44TH ST & TATUM BLVD,4707 E BELL RD,Phoenix,AZ,85032.0
621,102.0,BELL RD & 52ND ST,5214 E NICHOLAS PL,Phoenix,AZ,85254.0
622,103.0,BELL RD & 54TH ST,5441 E WOODRIDGE DR,Phoenix,AZ,85254.0
623,104.0,BELL RD & 56TH ST,5601 E BELL RD,Phoenix,AZ,85254.0
624,105.0,BELL RD & 58TH ST,16636 N 58TH ST,Phoenix,AZ,85254.0
625,106.0,BELL RD & 60TH ST,6001 E BELL RD,Phoenix,AZ,85254.0
626,107.0,BELL RD & 61ST PL,6132 E JUNIPER AVE,Phoenix,AZ,85254.0
627,108.0,BELL RD & 64TH ST,6414 E JUNIPER AVE,Phoenix,AZ,85254.0
628,109.0,BELL RD & 66TH ST,6608 E JUNIPER AVE,Phoenix,AZ,85254.0
629,110.0,BELL RD & 68TH ST,6812 E JUNIPER AVE,Phoenix,AZ,85254.0
630,111.0,BELL RD & 7TH ST,701 E BELL RD,Phoenix,AZ,85022.0
631,112.0,BELL RD & 9TH ST,16809 N 9TH ST,Phoenix,AZ,85022.0
632,113.0,BELL RD & CAVE CREEK RD,2401 E BELL RD,Phoenix,AZ,85032.0
633,114.0,BELL RD & CENTRAL AVE,11 E BELL RD,Phoenix,AZ,85022.0
634,115.0,BELL RD & TATUM BLVD,4808 E BELL RD,Phoenix,AZ,85254.0
635,116.0,BELL RD -- 68TH WY & SCOTTSDALE RD,7077 E BELL RD,Phoenix,AZ,85254.0
636,117.0,BETHANY HOME RD & 10TH ST,1009 E BETHANY HOME RD,Phoenix,AZ,85014.0
637,118.0,BETHANY HOME RD & 12TH ST,5825 N 12TH ST,Phoenix,AZ,85014.0
638,119.0,BETHANY HOME RD & 13TH PL,1399 E BETHANY HOME RD,Phoenix,AZ,85014.0
639,120.0,BETHANY HOME RD & 3RD ST,301 E BETHANY HOME RD,Phoenix,AZ,85012.0
640,121.0,BETHANY HOME RD & 7TH ST,719 E BETHANY HOME RD,Phoenix,AZ,85014.0
641,122.0,BETHANY HOME RD & CENTRAL AVE,5757 N CENTRAL AVE,Phoenix,AZ,85012.0
642,123.0,BROADWAY RD & 41ST ST,4139 E BROADWAY RD,Phoenix,AZ,85040.0
643,125.0,BROADWAY RD & 18TH ST,1823 E BROADWAY RD,Phoenix,AZ,85040.0
644,127.0,BROADWAY RD & 12TH ST,1224 E BROADWAY RD,Phoenix,AZ,85040.0
645,128.0,BROADWAY RD & 14TH ST,1405 E BROADWAY RD,Phoenix,AZ,85040.0
646,185.0,NB 75TH AVE FS HAZELWOOD AVE,7501 W HIGHLAND AVE,Cave Creek,AZ,85033.0
647,129.0,BROADWAY RD & 16TH ST,1601 E BROADWAY RD,Phoenix,AZ,85040.0
648,130.0,BROADWAY RD & 20TH ST,2001 E BROADWAY RD,Phoenix,AZ,85040.0
649,131.0,BROADWAY RD & 22ND ST,2201 E BROADWAY RD,Phoenix,AZ,85040.0
650,132.0,BROADWAY RD & 24TH ST,2412 E BROADWAY RD,Phoenix,AZ,85040.0
651,134.0,BROADWAY RD & 25TH ST,2505 E BROADWAY RD,Phoenix,AZ,85040.0
652,135.0,BROADWAY RD & 27TH ST,2707 E BROADWAY RD,Phoenix,AZ,85040.0
653,136.0,BROADWAY RD & 28TH ST,4415 S 28TH ST,Phoenix,AZ,85040.0
654,137.0,BROADWAY RD & 30TH ST,3011 E BROADWAY RD,Phoenix,AZ,85040.0
655,139.0,BROADWAY RD & 32ND ST,3201 E BROADWAY RD,Phoenix,AZ,85040.0
656,141.0,BROADWAY RD & 34TH ST,3401 E BROADWAY RD,Phoenix,AZ,85040.0
657,142.0,BROADWAY RD & 36TH ST,4445 S 36TH ST,Phoenix,AZ,85040.0
658,143.0,BROADWAY RD & 38TH ST,3821 E BROADWAY RD,Phoenix,AZ,85040.0
659,144.0,BROADWAY RD & 40TH ST,4002 E BROADWAY RD,Phoenix,AZ,85040.0
660,145.0,BROADWAY RD & 43RD PL,4301 E BROADWAY RD,Phoenix,AZ,85040.0
661,146.0,BROADWAY RD & 44TH PL,4455 E PUEBLO AVE,Phoenix,AZ,85040.0
662,147.0,BROADWAY RD & 46TH PL,4645 E BROADWAY RD,Phoenix,AZ,85040.0
663,148.0,BROADWAY RD & 4TH ST,401 E BROADWAY RD,Phoenix,AZ,85040.0
664,149.0,NB 75TH AVE FS ROOSEVELT ST,7330 W ROOSEVELT ST,Phoenix,AZ,85043.0
665,150.0,BROADWAY RD & 7TH ST,709 E BROADWAY RD,Phoenix,AZ,85040.0
666,151.0,BROADWAY RD & 9TH ST,907 E BROADWAY RD,Phoenix,AZ,85040.0
667,154.0,NB 75TH AVE FS I-10 RAMP,1401 N 75TH AVE,Phoenix,AZ,85043.0
668,156.0,BROADWAY RD & CENTRAL AVE,4221 S CENTRAL AVE,Phoenix,AZ,85040.0
669,175.0,NB 75TH AVE FS VIRGINIA AVE,7333 W THOMAS RD,Cave Creek,AZ,85033.0
670,179.0,NB 75TH AVE FS SELLS DR,7435 W MINNEZONA AVE,Cave Creek,AZ,85033.0
671,195.0,SB 75TH AVE FS CAMELBACK RD,4827 N 75TH AVE,Cave Creek,AZ,85033.0
672,199.0,SB 75TH FS HAZELWOOD AVE,7501 W HIGHLAND AVE,Cave Creek,AZ,85033.0
673,219.0,BUCKEYE RD & 9TH ST,907 E BUCKEYE RD,Phoenix,AZ,85034.0
674,220.0,BUCKEYE RD & 11TH ST,1105 E BUCKEYE RD,Phoenix,AZ,85034.0
675,221.0,BUCKEYE RD & 14TH ST,1441 E BUCKEYE RD,Phoenix,AZ,85034.0
676,222.0,BUCKEYE RD & 16TH ST,1722 E BUCKEYE RD,Phoenix,AZ,85034.0
677,223.0,BUCKEYE RD & 24TH ST,2111 E BUCKEYE RD,Phoenix,AZ,85034.0
678,224.0,BUCKEYE RD & COPPERHEAD DR,1248 S 25TH PL,Phoenix,AZ,85034.0
679,225.0,BUCKEYE RD & 26TH ST,1248 S 25TH PL,Phoenix,AZ,85034.0
680,226.0,BUCKEYE RD & 5TH ST,1001 S 4TH ST,Phoenix,AZ,85004.0
681,227.0,BUCKEYE RD & 7TH ST,717 E BUCKEYE RD,Phoenix,AZ,85034.0
682,228.0,BUCKEYE RD & SKY HARBOR CIR,1809 E BUCKEYE RD,Phoenix,AZ,85034.0
683,229.0,BUCKEYE RD & 13TH ST,1245 E BUCKEYE RD,Phoenix,AZ,85034.0
684,230.0,BUCKEYE RD & I-10 FWY,1809 E BUCKEYE RD,Phoenix,AZ,85034.0
685,231.0,CACTUS RD & 38TH ST,3816 E SHAW BUTTE DR,New River,AZ,85028.0
686,232.0,CACTUS RD & 24TH ST,2408 E CACTUS RD,Phoenix,AZ,85032.0
687,234.0,CACTUS RD & 28TH ST,12049 N 28TH ST,New River,AZ,85028.0
688,235.0,CACTUS RD & 30TH ST,12041 N 30TH PL,New River,AZ,85028.0
689,236.0,CACTUS RD & 32ND ST,12025 N 32ND ST,New River,AZ,85028.0
690,237.0,CACTUS RD & 36TH ST,3610 E SHAW BUTTE DR,New River,AZ,85028.0
691,238.0,CACTUS RD & 40TH ST,4015 E CACTUS RD,Phoenix,AZ,85032.0
692,239.0,CACTUS RD & 42ND ST,12440 N TATUM BLVD,Phoenix,AZ,85032.0
693,244.0,CACTUS RD & CAVE CREEK RD,12041 N CAVE CREEK RD,Phoenix,AZ,85020.0
694,246.0,CACTUS RD & 27TH ST,2625 E CACTUS RD,Phoenix,AZ,85032.0
695,247.0,CACTUS RD & ESCOBAR WY,2019 E CACTUS RD,Phoenix,AZ,85022.0
696,248.0,CAMELBACK RD & LAUNFAL AVE,4735 N LAUNFAL AVE,Maricopa,AZ,85018.0
697,249.0,CAMELBACK RD & 10TH ST,1005 E CAMELBACK RD,Phoenix,AZ,85014.0
698,250.0,CAMELBACK RD & 12TH ST,1201 E CAMELBACK RD,Phoenix,AZ,85014.0
699,251.0,CAMELBACK RD & 14TH PL,1433 E CAMELBACK RD,Phoenix,AZ,85014.0
700,252.0,CAMELBACK RD & 16TH ST,1615 E CAMELBACK RD,Avondale,AZ,85016.0
701,253.0,CAMELBACK RD & 18TH ST,1831 E CAMELBACK RD,Avondale,AZ,85016.0
702,254.0,CAMELBACK RD & 20TH ST,2021 E CAMELBACK RD,Avondale,AZ,85016.0
703,255.0,CAMELBACK RD & 22ND ST,2211 E CAMELBACK RD,Avondale,AZ,85016.0
704,256.0,CAMELBACK RD & 24TH ST,2401 E CAMELBACK RD,Avondale,AZ,85016.0
705,257.0,CAMELBACK RD & 26TH ST,2621 E CAMELBACK RD,Avondale,AZ,85016.0
706,258.0,CAMELBACK RD & 28TH ST,2801 E CAMELBACK RD,Avondale,AZ,85016.0
707,259.0,CAMELBACK RD & 34TH PL,3421 E CAMELBACK RD,Maricopa,AZ,85018.0
708,260.0,CAMELBACK RD & 36TH ST,3601 E CAMELBACK RD,Maricopa,AZ,85018.0
709,261.0,CAMELBACK RD & 38TH ST,4833 N 38TH ST,Maricopa,AZ,85018.0
710,262.0,CAMELBACK RD & 3RD ST,305 E CAMELBACK RD,Phoenix,AZ,85012.0
711,263.0,CAMELBACK RD & 40TH ST,4001 E CAMELBACK RD,Maricopa,AZ,85018.0
712,264.0,CAMELBACK RD & 42ND ST,26 W CIRCLE MOUNTAIN RD,Cave Creek,AZ,85087.0
713,265.0,CAMELBACK RD & 44TH ST,4401 E CAMELBACK RD,Maricopa,AZ,85018.0
714,266.0,CAMELBACK RD & 46TH PL,4724 E MARIPOSA ST,Maricopa,AZ,85018.0
715,267.0,CAMELBACK RD & 56TH ST,5611 E CAMELBACK RD,Maricopa,AZ,85018.0
716,268.0,CAMELBACK RD & 62ND ST,6221 E CAMELBACK RD,Paradise Valley,AZ,85251.0
717,270.0,CAMELBACK RD & 7TH ST,805 E CAMELBACK RD,Phoenix,AZ,85014.0
718,272.0,CAMELBACK RD & ARCADIA DR,5005 E CAMELBACK RD,Maricopa,AZ,85018.0
719,273.0,CAMELBACK RD & ARCADIA LN,4431 N ARCADIA LN,Maricopa,AZ,85018.0
720,274.0,CAMELBACK RD & CAMINO ALLENADA,5733 E CAMELBACK RD,Maricopa,AZ,85018.0
721,275.0,CAMELBACK RD & CENTRAL AVE,10 E CAMELBACK RD,Phoenix,AZ,85012.0
722,276.0,CAMELBACK RD & JOKAKE RD,6020 E MARIPOSA ST,Paradise Valley,AZ,85251.0
723,279.0,CAMELBACK RD & RUBICON AVE,5211 E CAMELBACK RD,Maricopa,AZ,85018.0
724,4070.0,43RD AVE & INDIAN SCHOOL RD,4319 W INDIAN SCHOOL RD,Glendale,AZ,85031.0
725,282.0,CAMELBACK RD & 31ST ST,3001 E CAMELBACK RD,Avondale,AZ,85016.0
726,283.0,CAMELBACK RD & 32ND PL,3233 E CAMELBACK RD,Maricopa,AZ,85018.0
727,289.0,CAMPBELL AVE & 29TH ST,2927 E CAMPBELL AVE,Avondale,AZ,85016.0
728,302.0,CHANDLER BLVD & 46TH ST,4601 E CHANDLER BLVD,Phoenix,AZ,85048.0
729,318.0,DUNLAP AVE & 5TH ST,501 E DUNLAP AVE,Phoenix,AZ,85020.0
730,319.0,DUNLAP AVE & 7TH ST,538 E DUNLAP AVE,Phoenix,AZ,85020.0
731,320.0,DUNLAP AVE & CENTRAL AVE --EASTBOUND,115 E DUNLAP AVE,Phoenix,AZ,85020.0
732,327.0,ELLIOT RD & 48TH ST,4809 E ELLIOT RD,Chandler,AZ,85044.0
733,347.0,FILLMORE ST & 3RD ST,565 N 3RD ST,Phoenix,AZ,85004.0
734,349.0,FILLMORE ST & 5TH ST,445 N 5TH ST,Phoenix,AZ,85004.0
735,350.0,FILLMORE ST & CENTRAL AVE,601 N CENTRAL AVE,Phoenix,AZ,85004.0
736,360.0,GLENDALE AVE & 16TH ST,1620 E GLENDALE AVE,Phoenix,AZ,85020.0
737,361.0,GLENDALE AVE & 12TH ST,1219 E GLENDALE AVE,Phoenix,AZ,85020.0
738,362.0,GLENDALE AVE & 14TH ST,1401 E GLENDALE AVE,Phoenix,AZ,85020.0
739,363.0,GLENDALE AVE & 20TH ST,2001 E GLENDALE AVE,Phoenix,AZ,85020.0
740,364.0,GLENDALE AVE & 2ND PL,6844 N 3RD PL,Phoenix,AZ,85012.0
741,365.0,GLENDALE AVE & 7TH ST,717 E GLENDALE AVE,Phoenix,AZ,85020.0
742,366.0,GLENDALE AVE & CENTRAL AVE,6899 N CENTRAL AVE,Phoenix,AZ,85012.0
743,367.0,GLENDALE AVE & 17TH ST,6847 N 17TH PL,Avondale,AZ,85016.0
744,394.0,HATCHER RD & 7TH ST,9325 N 7TH ST,Phoenix,AZ,85020.0
745,395.0,HATCHER RD & 3RD ST,9225 N 3RD ST,Phoenix,AZ,85020.0
746,396.0,HATCHER RD & 7TH ST,9418 N 7TH ST,Phoenix,AZ,85020.0
747,397.0,HATCHER RD & CAVE CREEK RD,9300 N CAVE CREEK RD,Phoenix,AZ,85020.0
748,398.0,HATCHER RD & 11TH ST,1101 E HATCHER RD,Phoenix,AZ,85020.0
749,399.0,INDIAN SCHOOL RD & 10TH ST,1003 E INDIAN SCHOOL RD,Phoenix,AZ,85014.0
750,400.0,INDIAN SCHOOL RD & 12TH ST,1209 E INDIAN SCHOOL RD,Phoenix,AZ,85014.0
751,401.0,INDIAN SCHOOL RD & 16TH ST,3216 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
752,402.0,INDIAN SCHOOL RD & 20TH ST,2005 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
753,403.0,INDIAN SCHOOL RD & 22ND ST,2201 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
754,404.0,INDIAN SCHOOL RD & 24TH ST,2401 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
755,405.0,INDIAN SCHOOL RD & 26TH ST,2601 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
756,406.0,INDIAN SCHOOL RD & 28TH ST,2805 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
757,407.0,INDIAN SCHOOL RD & 30TH ST,3015 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
758,408.0,INDIAN SCHOOL RD & 32ND ST,3201 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
759,409.0,INDIAN SCHOOL RD & 34TH ST,3415 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
760,410.0,INDIAN SCHOOL RD & 36TH ST,3601 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
761,411.0,INDIAN SCHOOL RD & 38TH ST,3809 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
762,412.0,INDIAN SCHOOL RD & 3RD ST,301 E INDIAN SCHOOL RD,Phoenix,AZ,85012.0
763,413.0,INDIAN SCHOOL RD & 40TH ST,4017 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
764,414.0,INDIAN SCHOOL RD & 44TH ST,4401 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
765,415.0,INDIAN SCHOOL RD & 48TH ST,4801 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
766,416.0,INDIAN SCHOOL RD & 52ND ST,3655 N 52ND ST,Maricopa,AZ,85018.0
767,417.0,INDIAN SCHOOL RD & 56TH ST,5619 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
768,422.0,INDIAN SCHOOL RD & 7TH ST,4045 N 7TH ST,Phoenix,AZ,85014.0
769,424.0,INDIAN SCHOOL RD & CENTRAL AVE,4051 N CENTRAL AVE,Phoenix,AZ,85012.0
770,429.0,INDIAN SCHOOL RD & 14TH ST,4040 N 14TH ST,Phoenix,AZ,85014.0
771,430.0,INDIAN SCHOOL RD & 42ND ST,4203 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
772,431.0,INDIAN SCHOOL RD & 45TH PL,4703 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
773,433.0,INDIAN SCHOOL RD & 18TH PL,1821 E INDIAN SCHOOL RD,Avondale,AZ,85016.0
774,434.0,INDIAN SCHOOL RD & 50TH ST,4955 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
775,440.0,JEFFERSON ST & 11TH ST,1101 E JEFFERSON ST,Phoenix,AZ,85034.0
776,441.0,JEFFERSON ST & 12TH ST,1201 E JEFFERSON ST,Phoenix,AZ,85034.0
777,442.0,JEFFERSON ST & 14TH ST,1406 E JEFFERSON ST,Phoenix,AZ,85034.0
778,443.0,JEFFERSON ST & 16TH PL,1617 E JEFFERSON ST,Phoenix,AZ,85034.0
779,444.0,JEFFERSON ST & 18TH ST,1809 E JEFFERSON ST,Phoenix,AZ,85034.0
780,445.0,JEFFERSON ST & 22ND ST,2210 E JEFFERSON ST,Phoenix,AZ,85034.0
781,446.0,JEFFERSON ST & 24TH ST,2413 E JEFFERSON ST,Phoenix,AZ,85034.0
782,449.0,JEFFERSON ST & 7TH ST,701 E JEFFERSON ST,Phoenix,AZ,85034.0
783,450.0,JEFFERSON ST & 9TH ST,901 E JEFFERSON ST,Phoenix,AZ,85034.0
784,452.0,JEFFERSON ST & 16TH ST,1538 E JEFFERSON ST,Phoenix,AZ,85034.0
785,456.0,LINCOLN DR & 22ND ST,6818 N 22ND PL,Avondale,AZ,85016.0
786,457.0,LINCOLN DR & 24TH ST,2423 E LINCOLN DR,Avondale,AZ,85016.0
787,458.0,LINCOLN DR & SQUAW PEAK DR,2314 E LAMAR RD,Avondale,AZ,85016.0
788,471.0,MAYO BLVD & 56TH ST,18850 N 56TH ST,Phoenix,AZ,85054.0
789,472.0,MAYO BLVD & TATUM BLVD,19801 N TATUM BLVD,Phoenix,AZ,85050.0
790,476.0,MCDOWELL RD & 11TH ST,1111 E MCDOWELL RD,Phoenix,AZ,85006.0
791,477.0,MCDOWELL RD & 21ST ST,2201 E MCDOWELL RD,Phoenix,AZ,85006.0
792,478.0,MCDOWELL RD & 22ND PL,2229 E MCDOWELL RD,Phoenix,AZ,85006.0
793,479.0,MCDOWELL RD & 38TH ST,3705 E MCDOWELL RD,Tempe,AZ,85008.0
794,480.0,MCDOWELL RD & 10TH ST,1111 E MCDOWELL RD,Phoenix,AZ,85006.0
795,481.0,MCDOWELL RD & 12TH ST,1222 E MCDOWELL RD,Phoenix,AZ,85006.0
796,482.0,MCDOWELL RD & 14TH ST,1405 E MCDOWELL RD,Phoenix,AZ,85006.0
797,483.0,MCDOWELL RD & 16TH ST,1601 E MCDOWELL RD,Phoenix,AZ,85006.0
798,484.0,MCDOWELL RD & 18TH ST,1811 E MCDOWELL RD,Phoenix,AZ,85006.0
799,485.0,MCDOWELL RD & 19TH ST,1909 E MCDOWELL RD,Phoenix,AZ,85006.0
800,486.0,MCDOWELL RD & 24TH ST,2433 E MCDOWELL RD,Tempe,AZ,85008.0
801,487.0,MCDOWELL RD & 26TH ST,2612 E BRILL ST,Tempe,AZ,85008.0
802,4071.0,43RD AVE & JOAN DE ARC AVE,4701 W THUNDERBIRD RD,Glendale,AZ,85306.0
803,488.0,MCDOWELL RD & 27TH ST,2709 E MCDOWELL RD,Tempe,AZ,85008.0
804,489.0,MCDOWELL RD & 28TH PL,1525 N 28TH ST,Tempe,AZ,85008.0
805,490.0,MCDOWELL RD & 2ND ST,1302 N 2ND ST,Phoenix,AZ,85004.0
806,491.0,MCDOWELL RD & 30TH ST,3013 E MCDOWELL RD,Tempe,AZ,85008.0
807,492.0,MCDOWELL RD & 32ND ST,3223 E MCDOWELL RD,Tempe,AZ,85008.0
808,493.0,MCDOWELL RD & 34TH ST,3412 E MCDOWELL RD,Tempe,AZ,85008.0
809,494.0,MCDOWELL RD & 36TH ST,3601 E MCDOWELL RD,Tempe,AZ,85008.0
810,495.0,MCDOWELL RD & 3RD ST,301 E MCDOWELL RD,Phoenix,AZ,85004.0
811,496.0,MCDOWELL RD & 40TH ST,4001 E MCDOWELL RD,Tempe,AZ,85008.0
812,497.0,MCDOWELL RD & 41ST ST,4101 E MCDOWELL RD,Tempe,AZ,85008.0
813,498.0,MCDOWELL RD & 44TH ST,4401 E MCDOWELL RD,Tempe,AZ,85008.0
814,499.0,MCDOWELL RD & 48TH ST,4801 E MCDOWELL RD,Tempe,AZ,85008.0
815,500.0,MCDOWELL RD & 50TH ST,5005 E MCDOWELL RD,Tempe,AZ,85008.0
816,502.0,MCDOWELL RD & 52ND ST,5005 E MCDOWELL RD,Tempe,AZ,85008.0
817,503.0,MCDOWELL RD & 5TH ST,520 E LYNWOOD ST,Phoenix,AZ,85004.0
818,510.0,MCDOWELL RD & 7TH ST,705 E MCDOWELL RD,Phoenix,AZ,85006.0
819,511.0,MCDOWELL RD & BUSHMASTER BLVD,5644 E MORELAND ST,Tempe,AZ,85008.0
820,512.0,MCDOWELL RD & CENTRAL AVE,1525 N CENTRAL AVE,Phoenix,AZ,85004.0
821,515.0,MCDOWELL RD & 46TH ST,4545 E MCDOWELL RD,Tempe,AZ,85008.0
822,516.0,MCDOWELL RD & 51ST ST,5005 E MCDOWELL RD,Tempe,AZ,85008.0
823,517.0,MCDOWELL RD & 9TH ST,751 E MCDOWELL RD,Phoenix,AZ,85006.0
824,549.0,MORELAND ST & 11TH ST,1109 E MORELAND ST,Phoenix,AZ,85006.0
825,552.0,NORTHERN AVE & 12TH ST --EASTBOUND,1205 E NORTHERN AVE,Phoenix,AZ,85020.0
826,553.0,NORTHERN AVE & 13TH ST --EASTBOUND,1301 E NORTHERN AVE,Phoenix,AZ,85020.0
827,554.0,NORTHERN AVE & 14TH ST --EASTBOUND,7810 N 14TH PL,Phoenix,AZ,85020.0
828,555.0,NORTHERN AVE & 3RD ST --EASTBOUND,7848 N 4TH PL,Phoenix,AZ,85020.0
829,556.0,NORTHERN AVE & 7TH ST --EASTBOUND,701 E NORTHERN AVE,Phoenix,AZ,85020.0
830,557.0,NORTHERN AVE & CENTRAL AVE --EASTBOUND,7 E MANZANITA DR,Phoenix,AZ,85020.0
831,558.0,NORTHERN AVE & PUEBLO RD --EASTBOUND,1001 E NORTHERN AVE,Phoenix,AZ,85020.0
832,562.0,OSBORN RD & RANDOLPH RD,1349 E OSBORN RD,Phoenix,AZ,85014.0
833,563.0,OSBORN RD & WEST MANOR DR,1221 E OSBORN RD,Phoenix,AZ,85014.0
834,570.0,RAY RD & 40TH PL,4021 E CASSIA WAY,Chandler,AZ,85044.0
835,571.0,RAY RD & 46TH PL,4601 E RAY RD,Chandler,AZ,85044.0
836,572.0,RAY RD & 48TH ST,4823 E RAY RD,Chandler,AZ,85044.0
837,573.0,RAY RD & MOUNTAIN PKWY,14625 S MOUNTAIN PKWY,Chandler,AZ,85044.0
838,574.0,RAY RD & RANCH CIR,4305 E RAY RD,Chandler,AZ,85044.0
839,575.0,ROESER RD & 18TH PL,1836 E ROESER RD,Phoenix,AZ,85040.0
840,576.0,ROESER RD & 20TH ST,5202 S 20TH PL,Phoenix,AZ,85040.0
841,4065.0,43RD AVE & GLENROSA AVE,4244 N 43RD AVE,Glendale,AZ,85031.0
842,4066.0,43RD AVE & GREENWAY RD,4301 W GREENWAY RD,Glendale,AZ,85306.0
843,4067.0,43RD AVE & GROVERS AVE,17602 N LINDNER DR,Phoenix,AZ,85308.0
844,4068.0,43RD AVE & HIGHLAND AVE,4636 N 43RD AVE,Glendale,AZ,85031.0
845,4069.0,43RD AVE & HUBBELL ST,1950 N 43RD AVE,Avondale,AZ,85009.0
846,4072.0,43RD AVE & LARKSPUR DR,12429 N 43RD LN,Avenue B and C,AZ,85304.0
847,4074.0,43RD AVE & MCDOWELL RD,4301 W MCDOWELL RD,Avondale,AZ,85035.0
848,4084.0,43RD AVE & OSBORN RD,4301 W OSBORN RD,Glendale,AZ,85031.0
849,4086.0,43RD AVE & PARADISE LN,4309 W PARADISE LN,Glendale,AZ,85306.0
850,4087.0,43RD AVE & PARK PL,16447 N 43RD DR,Glendale,AZ,85306.0
851,4089.0,43RD AVE & POINSETTIA DR,11631 N 43RD DR,Avenue B and C,AZ,85304.0
