,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
558,1328.0,-111.92830627909402,33.346348482550304,3519.0,14668.0,RURAL RD & VINEDO LN,Tempe,No,Yes,Standard,3533.0,Northbound,-111.92830627909402,33.346348482550304,72 | 522,,,,,559.0,1.0,1531.2243,,AggieReverseGeocoder,,4.01,30151545,7818 S JENTILLY LN,Tempe,AZ,85284.0,1562.0,,,,,,,,
559,1329.0,-111.928285128811,33.3496402293287,3533.0,14669.0,RURAL RD & ELLIOT RD,Tempe,No,Yes,Standard,3547.0,Northbound,-111.928285128811,33.3496402293287,72,,,,,560.0,1.0,1125.0038,,AggieReverseGeocoder,,4.01,30191560A,910 E ELLIOT RD,Tempe,AZ,85284.0,1572.0,,,,,,,,
560,1330.0,-111.92833883299801,33.3535724137969,3552.0,14670.0,RURAL RD & STEPHENS DR,Tempe,No,Yes,Standard,3566.0,Northbound,-111.92833883299801,33.3535724137969,72,,,,,561.0,1.0,1250.0032,,AggieReverseGeocoder,,4.01,30191859,902 E TODD DR,Mesa,AZ,85283.0,4600.0,,,,,,,,
561,1331.0,-111.92838873709199,33.358209074689604,3527.0,14671.0,RURAL RD & BELL DE MAR DR,Tempe,No,Yes,Standard,3541.0,Northbound,-111.92838873709199,33.358209074689604,72,,,,,562.0,1.0,1500.0438,,AggieReverseGeocoder,,4.01,30148649,901 E BENDIX DR,Mesa,AZ,85283.0,4007.0,,,,,,,,
562,1332.0,-111.928441852768,33.3611757309727,3544.0,14672.0,RURAL RD & VAUGHN DR,Tempe,No,Yes,Standard,3558.0,Northbound,-111.928441852768,33.3611757309727,72,,,,,563.0,1.0,1281.2532,,AggieReverseGeocoder,,4.01,30148352C,6601 S RURAL RD,Mesa,AZ,85283.0,3747.0,,,,,,,,
563,1333.0,-111.928422663433,33.3642456570078,3535.0,14673.0,RURAL RD & GUADALUPE RD,Tempe,No,Yes,Standard,3549.0,Northbound,-111.928422663433,33.3642456570078,72,,,,,564.0,1.0,1312.4966,,AggieReverseGeocoder,,4.01,30102005N,6323 S RURAL RD,Mesa,AZ,85283.0,2905.0,,,,,,,,
564,1334.0,-111.92846010201201,33.3677153338647,3549.0,14674.0,RURAL RD & WESTCHESTER DR,Tempe,No,Yes,Standard,3563.0,Northbound,-111.92846010201201,33.3677153338647,72,,,,,565.0,1.0,1328.1381,,AggieReverseGeocoder,,4.01,30181205,5939 S PALM DR,Mesa,AZ,85283.0,2920.0,,,,,,,,
565,1335.0,-111.928506962558,33.3725604614003,3542.0,14675.0,RURAL RD & SOUTHSHORE DR,Tempe,No,Yes,Standard,3556.0,Northbound,-111.928506962558,33.3725604614003,72,,,,,566.0,1.0,1406.2543,,AggieReverseGeocoder,,4.01,30102697,920 E DRIFTWOOD DR,Mesa,AZ,85283.0,1935.0,,,,,,,,
566,1336.0,-111.928538138303,33.3742358610387,3521.0,14676.0,RURAL RD & OXFORD DR,Tempe,No,Yes,Standard,3535.0,Northbound,-111.928538138303,33.3742358610387,72,,,,,567.0,1.0,1343.7473,,AggieReverseGeocoder,,4.01,30195213,913 E EVENINGSTAR LN,Mesa,AZ,85283.0,1936.0,,,,,,,,
567,1337.0,-111.928488048905,33.3788524321184,3526.0,14677.0,RURAL RD & BASELINE RD,Tempe,No,Yes,Standard,3540.0,Northbound,-111.928488048905,33.3788524321184,72,,,,,568.0,1.0,453.1311,,AggieReverseGeocoder,,4.01,13341673,906 E BASELINE RD,Mesa,AZ,85283.0,1313.0,,,,,,,,
568,1338.0,-111.927102337992,33.3815189269307,3530.0,14678.0,RURAL RD & LAKESHORE DR,Tempe,No,Yes,Standard,3544.0,Northbound,-111.927102337992,33.3815189269307,72,,,,,569.0,1.0,1203.1233,,AggieReverseGeocoder,,4.01,13338425,4500 S LAKESHORE DR,Tempe,AZ,85282.0,7052.0,,,,,,,,
569,1339.0,-111.92627429371299,33.3842032089923,3553.0,14679.0,RURAL RD & SUPERSTITION FREEWAY,Tempe,No,Yes,Standard,3567.0,Northbound,-111.92627429371299,33.3842032089923,72,,,,,570.0,1.0,1281.2521,,AggieReverseGeocoder,,4.01,13338007B,4403 S RURAL RD,Tempe,AZ,85282.0,7012.0,,,,,,,,
570,1340.0,-111.926272324197,33.388040803492196,3536.0,14680.0,RURAL RD & HERMOSA DR,Tempe,No,Yes,Standard,3550.0,Northbound,-111.926272324197,33.388040803492196,72,,,,,571.0,1.0,453.1256,,AggieReverseGeocoder,,4.01,13354503,902 E HERMOSA DR,Tempe,AZ,85282.0,5503.0,,,,,,,,
571,1341.0,-111.92623976205299,33.3895957918069,3538.0,14681.0,RURAL RD & LA JOLLA DR,Tempe,No,Yes,Standard,3552.0,Northbound,-111.92623976205299,33.3895957918069,72,,,,,572.0,1.0,453.1921,,AggieReverseGeocoder,,4.01,13354556,904 E LA JOLLA DR,Tempe,AZ,85282.0,5512.0,,,,,,,,
572,1342.0,-111.926095965443,33.3940611814963,3541.0,14682.0,RURAL RD & SOUTHERN AVE,Tempe,No,Yes,Standard,3555.0,Northbound,-111.926095965443,33.3940611814963,72 | 520,,,,,573.0,1.0,390.5741,,AggieReverseGeocoder,,4.01,13332002G,3025 S RURAL RD,Tempe,AZ,85282.0,3850.0,,,,,,,,
573,1343.0,-111.926169588454,33.3972490148015,3540.0,14683.0,RURAL RD & LOYOLA DR,Tempe,No,Yes,Standard,3554.0,Northbound,-111.926169588454,33.3972490148015,72 | 520,,,,,574.0,1.0,968.7526,,AggieReverseGeocoder,,4.01,13332114,904 E LOYOLA DR,Tempe,AZ,85282.0,3811.0,,,,,,,,
574,1344.0,-111.92612161321101,33.4006444039261,3523.0,14684.0,RURAL RD & ALAMEDA DR,Tempe,No,Yes,Standard,3537.0,Northbound,-111.92612161321101,33.4006444039261,72,,,,,575.0,1.0,1062.5028,,AggieReverseGeocoder,,4.01,13342142C,2621 S RURAL RD,Tempe,AZ,85282.0,2430.0,,,,,,,,
575,1345.0,-111.92613907963998,33.4037567470843,3528.0,14685.0,RURAL RD & BROADMOR DR,Tempe,No,Yes,Standard,3542.0,Northbound,-111.92613907963998,33.4037567470843,72,,,,,576.0,1.0,1031.2593,,AggieReverseGeocoder,,4.01,13342065,900 E BROADMOR DR,Tempe,AZ,85282.0,2414.0,,,,,,,,
576,1346.0,-111.92609278243299,33.4080495601337,3529.0,18164.0,RURAL RD & BROADWAY RD,Tempe,No,Yes,Standard,3543.0,Northbound,-111.92609278243299,33.4080495601337,72,,,,,577.0,1.0,1062.5323,,AggieReverseGeocoder,,4.01,13311533,926 E BROADWAY RD,Tempe,AZ,85282.0,1502.0,,,,,,,,
577,1347.0,-111.926123478263,33.4106849151089,3547.0,14687.0,RURAL RD & VISTA DEL CERRO DR,Tempe,No,Yes,Standard,3561.0,Northbound,-111.926123478263,33.4106849151089,72 | MARS,,,,,578.0,1.0,1093.7501,,AggieReverseGeocoder,,4.01,13311001A,1711 S RURAL RD,Mesa,AZ,85281.0,6806.0,,,,,,,,
578,1348.0,-111.92611344104999,33.413173143202,3543.0,14688.0,RURAL RD & SPENCE AVE,Tempe,No,Yes,Standard,3557.0,Northbound,-111.92611344104999,33.413173143202,72,,,,,579.0,1.0,1171.8784,,AggieReverseGeocoder,,4.01,13310002A,915 E APACHE BLVD,Mesa,AZ,85281.0,5817.0,,,,,,,,
579,1349.0,-111.92605340598101,33.4150705387516,3525.0,14689.0,RURAL RD & APACHE BLVD,Tempe,No,Yes,Standard,3539.0,Northbound,-111.92605340598101,33.4150705387516,72,,,,,580.0,1.0,515.6246,,AggieReverseGeocoder,,4.01,13273107A,912 E APACHE BLVD,Mesa,AZ,85281.0,5818.0,,,,,,,,
580,1350.0,-111.927277150129,33.420663175769,9340.0,10871.0,UNIV RURAL TC SBD LANE STOP 1 RT 72 S,Tempe,Yes,Yes,Transit Center,11921.0,Southbound,-111.927277150129,33.420663175769,72,,,,,581.0,1.0,1125.0001,,AggieReverseGeocoder,,4.01,13250032D,735 E UNIVERSITY DR,Mesa,AZ,85281.0,2066.0,,,,,,,,
581,1351.0,-111.931120354063,33.4220894361357,6099.0,12181.0,UNIVERSITY DR & PALO VERDE DORMS,Tempe,No,Yes,Standard,6113.0,Westbound,-111.931120354063,33.4220894361357,30 | 62 | 72 | FSHB | MARS | MERC,,,,,582.0,1.0,1015.6488,,AggieReverseGeocoder,,4.01,13225009D,601 E ALPHA DR,Mesa,AZ,85281.0,2008.0,,,,,,,,
582,1352.0,-111.934874951791,33.4229485587768,3327.0,14169.0,COLLEGE AVE & UNIVERSITY DR,Tempe,No,Yes,Standard,3341.0,Northbound,-111.934874951791,33.4229485587768,62 | 72 | FSHB | MARS | MERC | VENU,,,,,583.0,1.0,1093.7497,,AggieReverseGeocoder,,4.01,13227108A,704 S COLLEGE AVE,Mesa,AZ,85281.0,3718.0,,,,,,,,
583,1353.0,-111.926081633554,33.422799567925,3546.0,14691.0,RURAL RD & UNIVERSITY DR,Tempe,No,Yes,Standard,3560.0,Northbound,-111.926081633554,33.422799567925,72 | FSHB,,,,,584.0,1.0,1031.2542,,AggieReverseGeocoder,,4.01,13234003E,920 E UNIVERSITY DR,Mesa,AZ,85281.0,4298.0,,,,,,,,
584,1354.0,-111.926112562892,33.4247749168822,3522.0,14692.0,RURAL RD & 6TH ST,Tempe,No,Yes,Standard,3536.0,Northbound,-111.926112562892,33.4247749168822,72,,,,,585.0,1.0,1015.6191,,AggieReverseGeocoder,,4.01,13234003E,920 E UNIVERSITY DR,Mesa,AZ,85281.0,4298.0,,,,,,,,
585,1355.0,-111.962472319145,33.3780571179585,1020.0,14947.0,BASELINE RD & PRIEST DR,Tempe,No,Yes,Standard,1036.0,Eastbound,-111.962472319145,33.3780571179585,77,,,,,586.0,1.0,250.0176,,AggieReverseGeocoder,,4.01,30107005P,1435 W BASELINE RD,Mesa,AZ,85283.0,1117.0,,,,,,,,
586,1356.0,-111.960684040643,33.3781257531725,8046.0,14948.0,BASELINE RD & DARROW DR,Tempe,No,Yes,Standard,9845.0,Eastbound,-111.960684040643,33.3781257531725,77,,,,,587.0,1.0,718.7183,,AggieReverseGeocoder,,4.01,30107322A,1403 W BASELINE RD,Mesa,AZ,85283.0,1038.0,,,,,,,,
587,1357.0,-111.958156458523,33.37809713413529,1013.0,14949.0,BASELINE RD & BECK AVE,Tempe,No,Yes,Standard,1029.0,Eastbound,-111.958156458523,33.37809713413529,77,,,,,588.0,1.0,671.8775,,AggieReverseGeocoder,,4.01,30107006H,1311 W BASELINE RD,Mesa,AZ,85283.0,5373.0,,,,,,,,
588,1358.0,-111.955421447032,33.3780790091662,1007.0,14950.0,BASELINE RD & TERRY LN,Tempe,No,Yes,Standard,1023.0,Eastbound,-111.955421447032,33.3780790091662,77,,,,,589.0,1.0,234.3766,,AggieReverseGeocoder,,4.01,30107001C,1133 W BASELINE RD,Mesa,AZ,85283.0,5351.0,,,,,,,,
589,1359.0,-111.95216318115801,33.3780522298624,67.0,14951.0,BASELINE RD & HARDY DR,Tempe,No,Yes,Standard,83.0,Eastbound,-111.95216318115801,33.3780522298624,77,,,,,590.0,1.0,296.874,,AggieReverseGeocoder,,4.01,30104001W,855 W BASELINE RD,Mesa,AZ,85283.0,5369.0,,,,,,,,
590,1360.0,-111.948987920562,33.3780634561209,7680.0,14952.0,HARDY DR & ROOSEVELT ST,Tempe,No,Yes,Standard,7694.0,Eastbound,-111.948987920562,33.3780634561209,77,,,,,591.0,1.0,687.5039,,AggieReverseGeocoder,,4.01,30104002K,505 W BASELINE RD,Mesa,AZ,85283.0,1169.0,,,,,,,,
591,1361.0,-111.945454054408,33.3780072944689,1016.0,14225.0,BASELINE RD & KYRENE RD,Tempe,No,Yes,Standard,1032.0,Eastbound,-111.945454054408,33.3780072944689,65 | 66 | 77,,,,,592.0,1.0,265.6188,,AggieReverseGeocoder,,4.01,30103017A,425 W BASELINE RD,Mesa,AZ,85283.0,1102.0,,,,,,,,
592,1362.0,-111.94213963185601,33.378075273986695,47.0,14953.0,BASELINE RD & ASH AVE,Tempe,No,Yes,Standard,63.0,Eastbound,-111.94213963185601,33.378075273986695,77,,,,,593.0,1.0,984.3928,,AggieReverseGeocoder,,4.01,13341625,5030 S MILL AVE,Tempe,AZ,85282.0,6833.0,,,,,,,,
593,1363.0,-111.938888750201,33.378081262820004,73.0,14954.0,BASELINE RD & MILL AVE,Tempe,No,Yes,Standard,89.0,Eastbound,-111.938888750201,33.378081262820004,77,,,,,594.0,1.0,1124.8927,,AggieReverseGeocoder,,4.01,30103004E,101 E BASELINE RD,Mesa,AZ,85283.0,1201.0,,,,,,,,
594,1364.0,-111.934845777063,33.3780949811601,63.0,14955.0,BASELINE RD & COLLEGE AVE,Tempe,No,Yes,Standard,79.0,Eastbound,-111.934845777063,33.3780949811601,77,,,,,595.0,1.0,1109.3712,,AggieReverseGeocoder,,4.01,30180004F,477 E BASELINE RD,Mesa,AZ,85283.0,1251.0,,,,,,,,
595,1365.0,-111.927748023036,33.3781206824293,77.0,14956.0,BASELINE RD & RURAL RD,Tempe,No,Yes,Standard,93.0,Eastbound,-111.927748023036,33.3781206824293,77,,,,,596.0,1.0,1234.3792,,AggieReverseGeocoder,,4.01,30102979,995 E BASELINE RD,Mesa,AZ,85283.0,1333.0,,,,,,,,
596,1366.0,-111.925724393544,33.3781141125994,80.0,14957.0,BASELINE RD & JENTILLY LN,Tempe,No,Yes,Standard,96.0,Eastbound,-111.925724393544,33.3781141125994,77,,,,,597.0,1.0,1187.5022,,AggieReverseGeocoder,,4.01,30102979,995 E BASELINE RD,Mesa,AZ,85283.0,1333.0,,,,,,,,
597,1367.0,-111.920051540166,33.3781837106418,70.0,14958.0,BASELINE RD & LAKESHORE DR,Tempe,No,Yes,Standard,86.0,Eastbound,-111.920051540166,33.3781837106418,77,,,,,598.0,1.0,1078.1244,,AggieReverseGeocoder,,4.01,30195180,1202 E NORTHSHORE DR,Mesa,AZ,85283.0,1410.0,,,,,,,,
598,1368.0,-111.917246795474,33.3782322486236,43.0,14959.0,BASELINE RD & DORSEY LN,Tempe,No,Yes,Standard,59.0,Eastbound,-111.917246795474,33.3782322486236,77,,,,,599.0,1.0,1015.63,,AggieReverseGeocoder,,4.01,30102270,1316 E NORTHSHORE DR,Mesa,AZ,85283.0,2159.0,,,,,,,,
599,1369.0,-111.91344277914699,33.3782571855453,71.0,14960.0,BASELINE RD & MARINE DR,Tempe,No,Yes,Standard,87.0,Eastbound,-111.91344277914699,33.3782571855453,77,,,,,600.0,1.0,999.9992,,AggieReverseGeocoder,,4.01,30102021A,1525 E BASELINE RD,Mesa,AZ,85283.0,1411.0,,,,,,,,
600,1370.0,-111.907905404694,33.3782898821175,72.0,14961.0,BASELINE RD & MCCLINTOCK DR,Tempe,No,Yes,Standard,88.0,Eastbound,-111.907905404694,33.3782898821175,77 | 521,,,,,601.0,1.0,1046.881,,AggieReverseGeocoder,,4.01,30101006H,1805 E BASELINE RD,Mesa,AZ,85283.0,1522.0,,,,,,,,
601,1371.0,-111.904629399151,33.3783141026784,44.0,14962.0,BASELINE RD & HAZELTON LN,Tempe,No,Yes,Standard,60.0,Eastbound,-111.904629399151,33.3783141026784,77 | 521,,,,,602.0,1.0,1640.5817,,AggieReverseGeocoder,,4.01,30101884,5205 S HAZELTON LN,Mesa,AZ,85283.0,2353.0,,,,,,,,
602,1372.0,-111.900322041894,33.3783216048298,64.0,14963.0,BASELINE RD & COUNTRY CLUB WY,Tempe,No,Yes,Standard,80.0,Eastbound,-111.900322041894,33.3783216048298,77 | 521,,,,,603.0,1.0,1468.7919,,AggieReverseGeocoder,,4.01,30101698,2004 E RICE DR,Mesa,AZ,85283.0,2426.0,,,,,,,,
603,1373.0,-111.89695183732401,33.3783152884484,76.0,14964.0,BASELINE RD & RIVER DR,Tempe,No,Yes,Standard,92.0,Eastbound,-111.89695183732401,33.3783152884484,77 | 521,,,,,604.0,1.0,1343.7499,,AggieReverseGeocoder,,4.01,30501269D,2111 E BASELINE RD,Mesa,AZ,85283.0,1516.0,,,,,,,,
604,1374.0,-111.89440554445999,33.3782452213863,81.0,14965.0,BASELINE RD & PRICE RD,Tempe,No,Yes,Standard,97.0,Eastbound,-111.89440554445999,33.3782452213863,77,,,,,605.0,1.0,1468.6970000000001,,AggieReverseGeocoder,,4.01,30101007H,2165 E BASELINE RD,Mesa,AZ,85283.0,1503.0,,,,,,,,
605,1375.0,-111.890148299446,33.3783357581121,65.0,14966.0,BASELINE RD & DON CARLOS,Mesa,No,Yes,Standard,81.0,Eastbound,-111.890148299446,33.3783357581121,77,,,,,606.0,1.0,1421.8312,,AggieReverseGeocoder,,4.01,30509002,2612 W KNOWLES AVE,Tempe,AZ,85202.0,6321.0,,,,,,,,
606,1376.0,-111.884928598953,33.3783718866954,66.0,14967.0,BASELINE RD & EL DORADO,Mesa,No,Yes,Standard,82.0,Eastbound,-111.884928598953,33.3783718866954,77,,,,,607.0,1.0,1140.6248,,AggieReverseGeocoder,,4.01,30202139,2312 W LINDNER AVE,Tempe,AZ,85202.0,6425.0,,,,,,,,
607,1377.0,-111.87706808478501,33.3783820653247,1014.0,14968.0,BASELINE RD & DOBSON RD,Mesa,No,Yes,Standard,1030.0,Eastbound,-111.87706808478501,33.3783820653247,77,,,,,608.0,1.0,406.2504,,AggieReverseGeocoder,,4.01,30505507,1961 W BASELINE RD,Tempe,AZ,85202.0,9002.0,,,,,,,,
608,1378.0,-111.87830278707199,33.3787105816222,6278.0,14970.0,BASELINE RD & DOBSON RD,Mesa,No,Yes,Standard,6292.0,Westbound,-111.87830278707199,33.3787105816222,77,,,,,609.0,1.0,984.3986,,AggieReverseGeocoder,,4.01,30502429E,1954 S DOBSON RD,Tempe,AZ,85202.0,5660.0,,,,,,,,
609,1379.0,-111.886323960088,33.378629764635896,6281.0,14971.0,BASELINE RD & EL DORADO,Mesa,No,Yes,Standard,6295.0,Westbound,-111.886323960088,33.378629764635896,77,,,,,610.0,1.0,1421.878,,AggieReverseGeocoder,,4.01,30502419,2540 W BASELINE RD,Tempe,AZ,85202.0,5403.0,,,,,,,,
610,1380.0,-111.89115648770701,33.3786087463722,6279.0,14972.0,BASELINE RD & DON CARLOS,Mesa,No,Yes,Standard,6293.0,Westbound,-111.89115648770701,33.3786087463722,77,,,,,611.0,1.0,1359.3786,,AggieReverseGeocoder,,4.01,30502810,2612 W BASELINE RD,Tempe,AZ,85202.0,5405.0,,,,,,,,
611,1381.0,-111.894320584714,33.378590644875196,5373.0,14973.0,BASELINE RD & PRICE RD,Tempe,No,Yes,Standard,5387.0,Westbound,-111.894320584714,33.378590644875196,77 | 521,,,,,612.0,1.0,1390.6229,,AggieReverseGeocoder,,4.01,13335001F,5000 S PRICE RD,Tempe,AZ,85282.0,7445.0,,,,,,,,
612,1382.0,-111.897511878125,33.3785799863023,5374.0,14974.0,BASELINE RD & RIVER DR,Tempe,No,Yes,Standard,5388.0,Westbound,-111.897511878125,33.3785799863023,77 | 521,,,,,613.0,1.0,1624.9979,,AggieReverseGeocoder,,4.01,13335193,5115 S ROCKFORD DR,Tempe,AZ,85282.0,7442.0,,,,,,,,
613,1383.0,-111.90099386128401,33.3785962736794,5372.0,14975.0,BASELINE RD & COUNTRY CLUB WY,Tempe,No,Yes,Standard,5386.0,Westbound,-111.90099386128401,33.3785962736794,77 | 521,,,,,614.0,1.0,1500.0031,,AggieReverseGeocoder,,4.01,13341664,1984 E BASELINE RD,Mesa,AZ,85283.0,1535.0,,,,,,,,
614,1384.0,-111.90420817108802,33.3785810112324,5358.0,14976.0,BASELINE RD & KENWOOD LN,Tempe,No,Yes,Standard,5372.0,Westbound,-111.90420817108802,33.3785810112324,77 | 521,,,,,615.0,1.0,1671.8563,,AggieReverseGeocoder,,4.01,13336004W,1920 E BASELINE RD,Mesa,AZ,85283.0,1511.0,,,,,,,,
615,1385.0,-111.90676464472901,33.3785751675577,5381.0,14977.0,BASELINE RD & MCCLINTOCK DR,Tempe,No,Yes,Standard,5395.0,Westbound,-111.90676464472901,33.3785751675577,77 | 521,,,,,616.0,1.0,1500.0011,,AggieReverseGeocoder,,4.01,13336004Y,1818 E BASELINE RD,Mesa,AZ,85283.0,1502.0,,,,,,,,
616,1386.0,-111.909796944983,33.378575101897894,8047.0,14978.0,BASELINE RD & MCCLINTOCK DR,Tempe,No,Yes,Standard,9846.0,Westbound,-111.909796944983,33.378575101897894,77,,,,,617.0,1.0,1156.2535,,AggieReverseGeocoder,,4.01,13339003E,5130 S MCCLINTOCK DR,Tempe,AZ,85282.0,7368.0,,,,,,,,
617,1387.0,-111.914068005213,33.378519676033804,6285.0,14979.0,BASELINE RD & ELM ST,Tempe,No,Yes,Standard,6299.0,Westbound,-111.914068005213,33.378519676033804,77,,,,,618.0,1.0,1078.1302,,AggieReverseGeocoder,,4.01,13339326,1430 E BASELINE RD,Mesa,AZ,85283.0,1406.0,,,,,,,,
618,1388.0,-111.918224442195,33.3784799865605,6280.0,14980.0,BASELINE RD & DORSEY LN,Tempe,No,Yes,Standard,6294.0,Westbound,-111.918224442195,33.3784799865605,77,,,,,619.0,1.0,1046.8752,,AggieReverseGeocoder,,4.01,13338003B,1250 E BASELINE RD,Mesa,AZ,85283.0,1436.0,,,,,,,,
619,1389.0,-111.920868848146,33.3784596673387,6284.0,18155.0,BASELINE RD & LAKESHORE DR,Tempe,No,Yes,Standard,6298.0,Westbound,-111.920868848146,33.3784596673387,77,,,,,620.0,1.0,1046.9553,,AggieReverseGeocoder,,4.01,13338001K,5120 S LAKESHORE DR,Tempe,AZ,85282.0,7129.0,,,,,,,,
620,1390.0,-111.926073589613,33.3783975543194,6292.0,18154.0,BASELINE RD & JENTILLY LN,Tempe,No,Yes,Standard,6306.0,Westbound,-111.926073589613,33.3783975543194,77,,,,,621.0,1.0,1374.9591,,AggieReverseGeocoder,,4.01,13338001M,1030 E BASELINE RD,Mesa,AZ,85283.0,1300.0,,,,,,,,
621,1391.0,-111.929440975415,33.378399348132504,5375.0,14981.0,BASELINE RD & RURAL RD,Tempe,No,Yes,Standard,5389.0,Westbound,-111.929440975415,33.378399348132504,77,,,,,622.0,1.0,1421.8763,,AggieReverseGeocoder,,4.01,13341496B,808 E BASELINE RD,Mesa,AZ,85283.0,1207.0,,,,,,,,
622,1392.0,-111.93594780524299,33.3783684259457,5371.0,14983.0,BASELINE RD & COLLEGE AVE,Tempe,No,Yes,Standard,5385.0,Westbound,-111.93594780524299,33.3783684259457,77,,,,,623.0,1.0,968.7505,,AggieReverseGeocoder,,4.01,13341605A,220 E BASELINE RD,Mesa,AZ,85283.0,1202.0,,,,,,,,
623,1393.0,-111.93981106683998,33.3783725051479,6286.0,14251.0,BASELINE RD & MILL AVE,Tempe,No,Yes,Standard,6300.0,Westbound,-111.93981106683998,33.3783725051479,65 | 66 | 77,,,,,624.0,1.0,1093.7514,,AggieReverseGeocoder,,4.01,13341003N,5124 S MILL AVE,Tempe,AZ,85282.0,6809.0,,,,,,,,
624,1394.0,-111.941859273737,33.3783568971755,6275.0,14252.0,BASELINE RD & ASH AVE,Tempe,No,Yes,Standard,6289.0,Westbound,-111.941859273737,33.3783568971755,65 | 77,,,,,625.0,1.0,984.3827,,AggieReverseGeocoder,,4.01,13341625,5030 S MILL AVE,Tempe,AZ,85282.0,6833.0,,,,,,,,
625,1395.0,-111.94624803431101,33.3783237729181,6283.0,14984.0,BASELINE RD & KYRENE RD,Tempe,No,Yes,Standard,6297.0,Westbound,-111.94624803431101,33.3783237729181,77,,,,,626.0,1.0,281.2449,,AggieReverseGeocoder,,4.01,12354009A,616 W BASELINE RD,Mesa,AZ,85283.0,1105.0,,,,,,,,
626,1396.0,-111.94812565531099,33.3783435222419,6289.0,14985.0,BASELINE RD & ROOSEVELT ST,Tempe,No,Yes,Standard,6303.0,Westbound,-111.94812565531099,33.3783435222419,77,,,,,627.0,1.0,625.0019,,AggieReverseGeocoder,,4.01,12354209,750 W BASELINE RD,Mesa,AZ,85283.0,5903.0,,,,,,,,
627,1397.0,-111.95295883869301,33.37836081459,6282.0,14986.0,BASELINE RD & HARDY DR,Tempe,No,Yes,Standard,6296.0,Westbound,-111.95295883869301,33.37836081459,77,,,,,628.0,1.0,625.0022,,AggieReverseGeocoder,,4.01,12352003B,5038 S HARDY DR,Tempe,AZ,85282.0,6626.0,,,,,,,,
628,1398.0,-111.95513225528299,33.3783657399124,6295.0,14987.0,BASELINE RD & TERRY LN,Tempe,No,Yes,Standard,6309.0,Westbound,-111.95513225528299,33.3783657399124,77,,,,,629.0,1.0,640.6314,,AggieReverseGeocoder,,4.01,12352003B,5038 S HARDY DR,Tempe,AZ,85282.0,6626.0,,,,,,,,
629,1399.0,-111.957628547831,33.3783803984091,6293.0,14988.0,TERRY LN & BECK AVE,Tempe,No,Yes,Standard,6307.0,Westbound,-111.957628547831,33.3783803984091,77,,,,,630.0,1.0,703.1663,,AggieReverseGeocoder,,4.01,12351231,1222 W BASELINE RD,Mesa,AZ,85283.0,5362.0,,,,,,,,
630,1400.0,-111.96059269122499,33.3783962514034,6271.0,14989.0,BASELINE RD & DARROW DR,Tempe,No,Yes,Standard,6285.0,Westbound,-111.96059269122499,33.3783962514034,77,,,,,631.0,1.0,640.4502,,AggieReverseGeocoder,,4.01,12351002D,1330 W BASELINE RD,Mesa,AZ,85283.0,1116.0,,,,,,,,
631,1401.0,-111.93702155253901,33.4220398538547,6091.0,12183.0,UNIVERSITY DR & FOREST AVE,Tempe,No,Yes,Standard,6105.0,Westbound,-111.93702155253901,33.4220398538547,30 | VENU,,,,,632.0,1.0,1328.1196,,AggieReverseGeocoder,,4.01,13227129B,130 E UNIVERSITY DR,Mesa,AZ,85281.0,3738.0,,,,,,,,
632,1402.0,-111.940647088837,33.4220408488807,7112.0,12184.0,UNIVERSITY DR & MILL AVE,Tempe,No,Yes,Standard,7126.0,Westbound,-111.940647088837,33.4220408488807,30,,,,,633.0,1.0,1515.6133,,AggieReverseGeocoder,,4.01,13230143,150 W UNIVERSITY DR,Mesa,AZ,85281.0,3640.0,,,,,,,,
633,1403.0,-111.94468053608101,33.4220139794559,7108.0,12185.0,UNIVERSITY DR & FARMER AVE,Tempe,No,Yes,Standard,7122.0,Westbound,-111.94468053608101,33.4220139794559,30,,,,,634.0,1.0,1343.7472,,AggieReverseGeocoder,,4.01,12433073,404 W UNIVERSITY DR,Mesa,AZ,85281.0,5543.0,,,,,,,,
634,1404.0,-111.947615003293,33.422015099903,7114.0,12186.0,UNIVERSITY DR & ROOSEVELT ST,Tempe,No,Yes,Standard,7128.0,Westbound,-111.947615003293,33.422015099903,30,,,,,635.0,1.0,1078.127,,AggieReverseGeocoder,,4.01,12469051A,603 W UNIVERSITY DR,Mesa,AZ,85281.0,3409.0,,,,,,,,
635,1405.0,-111.952566400537,33.4220344897023,7110.0,12187.0,UNIVERSITY DR & HARDY DR,Tempe,No,Yes,Standard,7124.0,Westbound,-111.952566400537,33.4220344897023,30,,,,,636.0,1.0,1359.3862,,AggieReverseGeocoder,,4.01,12436027,1002 W UNIVERSITY DR,Mesa,AZ,85281.0,3490.0,,,,,,,,
